t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
2.849999999999983, 62.20007360285433, 80.08019397968731, -1.6108748796179437, -55.32376542509664, -20.010380390513795, -55.33333333333297, -20.0, -20.01030688827486, 0.0, 0.34861065570328353, -18.411391716216265, 0.0, 0.3207550675977415, 2.2000736028543315, -0.009567908236334688, 60.0, 98.28026758254164, -20.0
2.859999999999983, 62.20774277130537, 80.2801499285361, -1.6073887730609109, -55.523868493979386, -20.01030688827486, -55.53333333333297, -20.0, -20.01023389610938, 0.0, 0.34172244426603454, -18.416915312439556, 0.0, 0.3145127312895155, 2.2077427713053694, -0.009464839353583443, 60.0, 98.48789269984147, -19.050085355138087
2.869999999999983, 62.21472168907256, 80.48013043208564, -1.6039715486182506, -55.72397083294048, -20.01023389610938, -55.733333333332965, -20.0, -20.010161410481984, 0.0, 0.33492838119983587, -18.421761451999387, 0.0, 0.3083418776789905, 2.2147216890725616, -0.009362500392484208, 60.0, 98.6948521211582, -17.69846012855443
2.8799999999999826, 62.22102396061586, 80.68013268184903, -1.6006222648062522, -55.9240724470453, -20.010161410481984, -55.93333333333296, -20.0, -20.010089427881805, 0.0, 0.3282269534582383, -18.42594293399745, 0.0, 0.30224208320599916, 2.2210239606158595, -0.009260886287663084, 60.0, 98.90115664246488, -16.239532191797494
2.8899999999999824, 62.226663015754184, 80.88015401321427, -1.5973399952716698, -56.124173341324116, -20.010089427881805, -56.133333333332956, -20.0, -20.01001794482229, 0.0, 0.32161668313900044, -18.429472440428732, 0.0, 0.29621291768136637, 2.226663015754184, -0.009159992008839879, 60.0, 99.10681702896845, -14.641171846801493
2.899999999999982, 62.231652111588744, 81.08019190018653, -1.5941238284402799, -56.32427352077234, -20.01001794482229, -56.33333333333295, -20.0, -20.009946957841084, 0.0, 0.3150961267957193, -18.432362535743138, 0.0, 0.29025394494767914, 2.231652111588744, -0.009059812560614944, 60.0, 99.31184401177528, -12.85135935121005
2.909999999999982, 62.23600433442648, 81.28024395029806, -1.5909728671723227, -56.52437299035075, -20.009946957841084, -56.53333333333295, -20.0, -20.009876463499786, 0.0, 0.30866387475119694, -18.434625666493513, 0.0, 0.2843647234997741, 2.2360043344264824, -0.008960342982199165, 60.0, 99.51624828472454, -10.774990100511035
2.9199999999999817, 62.23973260170115, 81.4803078996803, -1.5878862284248108, -56.72447175498575, -20.009876463499786, -56.73333333333294, -20.0, -20.009806458383864, 0.0, 0.3023185504137046, -18.436274161064844, 0.0, 0.27854480706721074, 2.2397326017011494, -0.0088615783471937, 60.0, 99.72004050138145, -8.196967711809853
2.9299999999999815, 62.24284966388974, 81.68038160829323, -1.5848630429206736, -56.92456981956959, -20.009806458383864, -56.93333333333294, -20.0, -20.009736939102428, 0.0, 0.2960588095971591, -18.43732022947558, 0.0, 0.2727937451608003, 2.242849663889743, -0.008763513763348385, 60.0, 99.92323127218297, -4.2923763437153095
2.9399999999999813, 62.245368106422085, 81.88046305530678, -1.581902454824702, -57.124667188960615, -20.009736939102428, -57.133333333332935, -20.0, -20.009667902288097, 0.0, 0.2898833398460793, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008666144372320161, 60.0, 100.12583116172885, 7.105427357601002E-15
2.949999999999981, 62.24730035158175, 82.08055033462949, -1.5790036214262413, -57.3247638679835, -20.009667902288097, -57.33333333333293, -20.0, -20.009599344596822, 0.0, 0.28988234663956447, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008569465349431482, 60.0, 100.12583116172885, 7.105427357601002E-15
2.959999999999981, 62.24865256610796, 82.28064168894429, -1.5761047979598455, -57.52485986142947, -20.009599344596822, -57.533333333332926, -20.0, -20.009531262707736, 0.0, 0.28988136032607403, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008473471903457153, 60.0, 100.12583116172885, 7.105427357601002E-15
2.9699999999999807, 62.24942474461122, 82.48073544156688, -1.5732059843565849, -57.72495517405655, -20.009531262707736, -57.73333333333292, -20.0, -20.00946365332299, 0.0, 0.2898803808578314, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00837815927637564, 60.0, 100.12583116172885, 7.105427357601002E-15
2.9799999999999804, 62.24961688652116, 82.68082991578876, -1.5703071805480064, -57.925049810589776, -20.00946365332299, -57.93333333333292, -20.0, -20.009396513167584, 0.0, 0.2898794081873912, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008283522743141702, 60.0, 100.12583116172885, 7.105427357601002E-15
2.9899999999999802, 62.24922899608688, 82.88092343489117, -1.5674083864661326, -58.125143775721455, -20.009396513167584, -58.133333333332914, -20.0, -20.009329838989213, 0.0, 0.28987844226763676, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008189557611459009, 60.0, 100.12583116172885, 7.105427357601002E-15
2.99999999999998, 62.248261082377255, 83.081014322159, -1.5645096020434561, -58.32523707411135, -20.009329838989213, -58.33333333333291, -20.0, -20.009263627558123, 0.0, 0.28987748305177796, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008096259221559876, 60.0, 100.12583116172885, 7.105427357601002E-15
3.00999999999998, 62.24671315928124, 83.28110090089483, -1.5616108272129383, -58.52532971038693, -20.009263627558123, -58.533333333332905, -20.0, -20.00919787566694, 0.0, 0.2898765304933492, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.008003622945977895, 60.0, 100.12583116172885, 7.105427357601002E-15
3.0199999999999796, 62.244585245508105, 83.48118149443279, -1.5587120619080048, -58.725421689143595, -20.00919787566694, -58.7333333333329, -20.0, -20.00913258013052, 0.0, 0.2898755845462067, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007911644189306344, 60.0, 100.12583116172885, 7.105427357601002E-15
3.0299999999999794, 62.24187736458762, 83.68125442615265, -1.5558133060625428, -58.9255130149449, -20.00913258013052, -58.9333333333329, -20.0, -20.00906773778578, 0.0, 0.28987464516452643, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007820318387999237, 60.0, 100.12583116172885, 7.105427357601002E-15
3.039999999999979, 62.23858954487022, 83.8813180194937, -1.5529145596108975, -59.125603692322755, -20.00906773778578, -59.13333333333289, -20.0, -20.009003345491582, 0.0, 0.28987371230280207, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007729641010136845, 60.0, 100.12583116172885, 7.105427357601002E-15
3.049999999999979, 62.234721819527095, 84.08137059796877, -1.5500158224878695, -59.32569372577767, -20.009003345491582, -59.33333333333289, -20.0, -20.008939400128547, 0.0, 0.28987278591584276, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007639607555219641, 60.0, 100.12583116172885, 7.105427357601002E-15
3.0599999999999787, 62.23027422655028, 84.28141048517813, -1.5471170946287112, -59.52578311977896, -20.008939400128547, -59.533333333332884, -20.0, -20.008875898598898, 0.0, 0.28987186595877057, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00755021355392671, 60.0, 100.12583116172885, 7.105427357601002E-15
3.0699999999999785, 62.22524680875265, 84.48143600482354, -1.5442183759691235, -59.72587187876495, -20.008875898598898, -59.73333333333288, -20.0, -20.008812837826376, 0.0, 0.28987095238701904, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007461454567931014, 60.0, 100.12583116172885, 7.105427357601002E-15
3.0799999999999783, 62.219639613767946, 84.68144548072218, -1.5413196664452533, -59.92596000714321, -20.008812837826376, -59.933333333332875, -20.0, -20.00875021475598, 0.0, 0.28987004515633, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007373326189664908, 60.0, 100.12583116172885, 7.105427357601002E-15
3.089999999999978, 62.21345269405068, 84.88143723682063, -1.5384209659936898, -60.12604750929077, -20.00875021475598, -60.13333333333287, -20.0, -20.008688026353926, 0.0, 0.2898691442227526, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0072858240420998754, 60.0, 100.12583116172885, 7.105427357601002E-15
3.099999999999978, 62.20668610687603, 85.08140959720885, -1.5355222745514623, -60.32613438955431, -20.008688026353926, -60.33333333333287, -20.0, -20.00862626960744, 0.0, 0.2898682495426401, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007198943778554678, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1099999999999777, 62.19933991433971, 85.28136088613412, -1.532623592056036, -60.52622065225039, -20.00862626960744, -60.53333333333286, -20.0, -20.00856494152464, 0.0, 0.2898673610726487, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.007112681082475092, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1199999999999775, 62.19141418335779, 85.48128942801507, -1.5297249184453094, -60.72630630166563, -20.00856494152464, -60.73333333333286, -20.0, -20.008504039134355, 0.0, 0.28986647876973465, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0070270316672278454, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1299999999999772, 62.18290898566646, 85.6811935474556, -1.526826253657612, -60.926391342056974, -20.008504039134355, -60.933333333332854, -20.0, -20.00844355948603, 0.0, 0.2898656025911526, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006941991275880355, 60.0, 100.12583116172885, 7.105427357601002E-15
3.139999999999977, 62.17382439782171, 85.88107156925892, -1.5239275976317006, -61.126475777651834, -20.00844355948603, -61.13333333333285, -20.0, -20.008383499649558, 0.0, 0.28986473249445377, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006857555681015981, 60.0, 100.12583116172885, 7.105427357601002E-15
3.149999999999977, 62.1641605011991, 86.08092181844142, -1.521028950306756, -61.32655961264833, -20.008383499649558, -61.333333333332845, -20.0, -20.008323856715112, 0.0, 0.28986386843748296, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006773720684513762, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1599999999999766, 62.15391738199332, 86.28074262024676, -1.5181303116223812, -61.526642851215485, -20.008323856715112, -61.53333333333284, -20.0, -20.00826462779307, 0.0, 0.28986301037837764, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0066904821173565665, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1699999999999764, 62.14309513121785, 86.48053230015974, -1.5152316815185976, -61.72672549749341, -20.00826462779307, -61.73333333333284, -20.0, -20.008205810013816, 0.0, 0.2898621582755654, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006607835839425036, 60.0, 100.12583116172885, 7.105427357601002E-15
3.179999999999976, 62.13169384470448, 86.68028918392037, -1.5123330599358418, -61.92680755559355, -20.008205810013816, -61.93333333333283, -20.0, -20.008147400527616, 0.0, 0.28986131208776145, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006525777739284422, 60.0, 100.12583116172885, 7.105427357601002E-15
3.189999999999976, 62.11971362310285, 86.88001159753776, -1.509434446814964, -62.12688902959882, -20.008147400527616, -62.13333333333283, -20.0, -20.008089396504502, 0.0, 0.28986047177396784, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006444303734006951, 60.0, 100.12583116172885, 7.105427357601002E-15
3.1999999999999758, 62.10715457187989, 87.07969786730415, -1.5065358420972246, -62.326969923563865, -20.008089396504502, -62.333333333332824, -20.0, -20.00803179513411, 0.0, 0.2898596372934702, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006363409768958661, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2099999999999755, 62.094016801319285, 87.27934631980882, -1.5036372457242897, -62.527050241515205, -20.00803179513411, -62.53333333333282, -20.0, -20.007974593625555, 0.0, 0.2898588086058365, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006283091817614661, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2199999999999753, 62.08030042652084, 87.47895528195214, -1.5007386576382316, -62.72712998745146, -20.007974593625555, -62.733333333332816, -20.0, -20.007917789207294, 0.0, 0.2898579856709151, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006203345881353073, 60.0, 100.12583116172885, 7.105427357601002E-15
3.229999999999975, 62.06600556739984, 87.67852308095945, -1.4978400777815222, -62.927209165343534, -20.007917789207294, -62.93333333333281, -20.0, -20.007861379127, 0.0, 0.2898571684488324, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.006124167989277396, 60.0, 100.12583116172885, 7.105427357601002E-15
3.239999999999975, 62.05113234868634, 87.8780480443951, -1.494941506097034, -63.127287779134804, -20.007861379127, -63.13333333333281, -20.0, -20.00780536065141, 0.0, 0.2898563568999913, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0060455541980033445, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2499999999999747, 62.035680899924415, 88.07752850017637, -1.492042942528034, -63.327365832741314, -20.00780536065141, -63.3333333333328, -20.0, -20.007749731066212, 0.0, 0.28985555098506904, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005967500591488317, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2599999999999745, 62.01965135547142, 88.27696277658745, -1.4891443870181833, -63.52744333005197, -20.007749731066212, -63.5333333333328, -20.0, -20.007694487675902, 0.0, 0.2898547506650155, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00589000328082534, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2699999999999743, 62.003043854497115, 88.47634920229342, -1.4862458395115332, -63.72752027492873, -20.007694487675902, -63.733333333332794, -20.0, -20.007639627803655, 0.0, 0.289853955901051, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00581305840406543, 60.0, 100.12583116172885, 7.105427357601002E-15
3.279999999999974, 61.98585854098284, 88.67568610635418, -1.4833472999525226, -63.927596671206764, -20.007639627803655, -63.93333333333279, -20.0, -20.007585148791215, 0.0, 0.28985316665466493, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005736662126025749, 60.0, 100.12583116172885, 7.105427357601002E-15
3.289999999999974, 61.96809556372057, 88.87497181823841, -1.480448768285976, -64.12767252269468, -20.007585148791215, -64.13333333333279, -20.0, -20.007531047998715, 0.0, 0.28985238288761317, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005660810638104863, 60.0, 100.12583116172885, 7.105427357601002E-15
3.2999999999999736, 61.94975507631199, 89.07420466783753, -1.4775502444570998, -64.32774783317467, -20.007531047998715, -64.33333333333277, -20.0, -20.00747732280461, 0.0, 0.289851604561917, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005585500158105106, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3099999999999734, 61.930837237167495, 89.27338298547971, -1.4746517284114806, -64.52782260640272, -20.00747732280461, -64.53333333333276, -20.0, -20.007423970605522, 0.0, 0.28985083163986075, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0055107269300407324, 60.0, 100.12583116172885, 7.105427357601002E-15
3.319999999999973, 61.91134220950516, 89.47250510194374, -1.471753220095082, -64.72789684610878, -20.007423970605522, -64.73333333333275, -20.0, -20.00737098881612, 0.0, 0.2898500640839904, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0054364872239744955, 60.0, 100.12583116172885, 7.105427357601002E-15
3.329999999999973, 61.89127016134963, 89.671569348473, -1.4688547194542423, -64.92797055599694, -20.00737098881612, -64.93333333333274, -20.0, -20.007318374868984, 0.0, 0.28984930185711116, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005362777335804481, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3399999999999728, 61.87062126553106, 89.87057405678945, -1.4659562264356711, -65.12804373974562, -20.007318374868984, -65.13333333333273, -20.0, -20.007266126214482, 0.0, 0.2898485449222863, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005289593587107788, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3499999999999726, 61.849395699683875, 90.06951755910752, -1.4630577409864483, -65.32811640100776, -20.007266126214482, -65.33333333333272, -20.0, -20.00721424032065, 0.0, 0.2898477932428348, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005216932324955792, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3599999999999723, 61.827593646245646, 90.2683981881481, -1.4601592630540199, -65.52818854341096, -20.00721424032065, -65.5333333333327, -20.0, -20.007162714673097, 0.0, 0.2898470467823301, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005144789921743609, 60.0, 100.12583116172885, 7.105427357601002E-15
3.369999999999972, 61.80521529245578, 90.46721427715241, -1.4572607925861965, -65.72826017055769, -20.007162714673097, -65.7333333333327, -20.0, -20.00711154677483, 0.0, 0.28984630550459795, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005073162775005358, 60.0, 100.12583116172885, 7.105427357601002E-15
3.379999999999972, 61.78226083035427, 90.66596415989602, -1.4543623295311505, -65.92833128602544, -20.00711154677483, -65.93333333333268, -20.0, -20.007060734146165, 0.0, 0.28984556937371486, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.005002047307243629, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3899999999999717, 61.75873045678034, 90.86464617070274, -1.4514638738374135, -66.1284018933669, -20.007060734146165, -66.13333333333267, -20.0, -20.007010274324628, 0.0, 0.28984483835400643, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004931439965773166, 60.0, 100.12583116172885, 7.105427357601002E-15
3.3999999999999715, 61.7346243733711, 91.06325864445851, -1.4485654254538733, -66.32847199611014, -20.007010274324628, -66.33333333333266, -20.0, -20.006960164864783, 0.0, 0.2898441124100453, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004861337222521911, 60.0, 100.12583116172885, 7.105427357601002E-15
3.4099999999999713, 61.70994278656009, 91.2617999166254, -1.445666984329773, -66.52854159775879, -20.006960164864783, -66.53333333333265, -20.0, -20.006910403338157, 0.0, 0.2898433915066498, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004791735573860478, 60.0, 100.12583116172885, 7.105427357601002E-15
3.419999999999971, 61.68468590757587, 91.46026832325549, -1.4427685504147063, -66.72861070179216, -20.006910403338157, -66.73333333333264, -20.0, -20.006860987333113, 0.0, 0.2898426756088821, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004722631540474254, 60.0, 100.12583116172885, 7.105427357601002E-15
3.429999999999971, 61.65885395244048, 91.65866220100477, -1.4398701236586176, -66.92867931166549, -20.006860987333113, -66.93333333333263, -20.0, -20.00681191445471, 0.0, 0.28984196468204626, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004654021667136021, 60.0, 100.12583116172885, 7.105427357601002E-15
3.4399999999999706, 61.63244714196793, 91.85697988714709, -1.436971704011797, -67.12874743081004, -20.00681191445471, -67.13333333333262, -20.0, -20.006763182324615, 0.0, 0.2898412586916871, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004585902522578067, 60.0, 100.12583116172885, 7.105427357601002E-15
3.4499999999999704, 61.6054657017626, 92.05521971958805, -1.4340732914248804, -67.32881506263328, -20.006763182324615, -67.3333333333326, -20.0, -20.006714788580982, 0.0, 0.28984055760358807, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004518270699321647, 60.0, 100.12583116172885, 7.105427357601002E-15
3.45999999999997, 61.5779098622176, 92.25338003687892, -1.4311748858488444, -67.52888221051909, -20.006714788580982, -67.53333333333259, -20.0, -20.00666673087834, 0.0, 0.28983986138376994, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0044511228135064584, 60.0, 100.12583116172885, 7.105427357601002E-15
3.46999999999997, 61.54977985851316, 92.45145917823052, -1.4282764872350067, -67.72894887782788, -20.00666673087834, -67.73333333333258, -20.0, -20.006619006887444, 0.0, 0.28983916999848863, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0043844555047058975, 60.0, 100.12583116172885, 7.105427357601002E-15
3.47999999999997, 61.521075930614856, 92.64945548352712, -1.425378095535022, -67.92901506789676, -20.006619006887444, -67.93333333333257, -20.0, -20.006571614295222, 0.0, 0.28983848341423424, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004318265435813373, 60.0, 100.12583116172885, 7.105427357601002E-15
3.4899999999999696, 61.491798323271894, 92.84736729334035, -1.4224797107008795, -68.12908078403972, -20.006571614295222, -68.13333333333256, -20.0, -20.006524550804627, 0.0, 0.2898378015977291, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004252549292843355, 60.0, 100.12583116172885, 7.105427357601002E-15
3.4999999999999694, 61.46194728601531, 93.0451929489431, -1.4195813326849023, -68.32914602954776, -20.006524550804627, -68.33333333333255, -20.0, -20.00647781413453, 0.0, 0.2898371245159261, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004187303784789265, 60.0, 100.12583116172885, 7.105427357601002E-15
3.509999999999969, 61.431523073156136, 93.2429307923233, -1.416682961439743, -68.5292108076891, -20.00647781413453, -68.53333333333254, -20.0, -20.006431402019615, 0.0, 0.2898364521360072, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.004122525643438735, 60.0, 100.12583116172885, 7.105427357601002E-15
3.519999999999969, 61.40052594378353, 93.44057916619798, -1.4137845969183829, -68.72927512170929, -20.006431402019615, -68.73333333333252, -20.0, -20.006385312210245, 0.0, 0.2898357844253816, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0040582116232315, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5299999999999687, 61.36895616176283, 93.63813641402696, -1.410886239074129, -68.9293389748314, -20.006385312210245, -68.93333333333251, -20.0, -20.0063395424724, 0.0, 0.28983512135168465, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00399435850111729, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5399999999999685, 61.33681399573365, 93.83560088002682, -1.4079878878606122, -69.12940237025612, -20.0063395424724, -69.1333333333325, -20.0, -20.006294090587527, 0.0, 0.28983446288277587, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0039309630763852965, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5499999999999683, 61.304099719107825, 94.03297090918474, -1.4050895432317845, -69.329465311162, -20.006294090587527, -69.33333333333249, -20.0, -20.006248954352458, 0.0, 0.28983380898673755, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0038680221704936457, 60.0, 100.12583116172885, 7.105427357601002E-15
3.559999999999968, 61.27081361006738, 94.23024484727236, -1.4021912051419172, -69.52952780070552, -20.006248954352458, -69.53333333333248, -20.0, -20.006204131579295, 0.0, 0.28983315963187317, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00380553262695571, 60.0, 100.12583116172885, 7.105427357601002E-15
3.569999999999968, 61.23695595156247, 94.4274210408596, -1.3992928735455985, -69.72958984202131, -20.006204131579295, -69.73333333333247, -20.0, -20.0061596200953, 0.0, 0.28983251478670613, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.003743491311155367, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5799999999999677, 61.20252703130924, 94.62449783732855, -1.3963945483977314, -69.92965143822227, -20.0061596200953, -69.93333333333246, -20.0, -20.00611541774279, 0.0, 0.28983187441997754, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0036818951101906805, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5899999999999674, 61.167527141787616, 94.82147358488729, -1.3934962296535316, -70.1297125923997, -20.00611541774279, -70.13333333333244, -20.0, -20.006071522379035, 0.0, 0.28983123850064535, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0036207409327460027, 60.0, 100.12583116172885, 7.105427357601002E-15
3.5999999999999672, 61.131956580239176, 95.0183466325837, -1.3905979172685252, -70.32977330762348, -20.006071522379035, -70.33333333333243, -20.0, -20.006027931876176, 0.0, 0.289830606997883, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0035600257089498655, 60.0, 100.12583116172885, 7.105427357601002E-15
3.609999999999967, 61.09581564866484, 95.21511533031932, -1.3876996111985462, -70.52983358694225, -20.006027931876176, -70.53333333333242, -20.0, -20.00598464412107, 0.0, 0.289829979881077, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0034997463901760284, 60.0, 100.12583116172885, 7.105427357601002E-15
3.619999999999967, 61.05910465382259, 95.41177802886317, -1.3848013113997355, -70.72989343338345, -20.00598464412107, -70.73333333333241, -20.0, -20.005941657015246, 0.0, 0.2898293571198264, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.003439899948958214, 60.0, 100.12583116172885, 7.105427357601002E-15
3.6299999999999666, 61.02182390722513, 95.60833307986553, -1.3819030178285372, -70.92995284995361, -20.005941657015246, -70.9333333333324, -20.0, -20.00589896847475, 0.0, 0.28982873868394066, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.003380483378791155, 60.0, 100.12583116172885, 7.105427357601002E-15
3.6399999999999664, 60.98397372513753, 95.8047788358718, -1.379004730441698, -71.13001183963836, -20.00589896847475, -71.13333333333239, -20.0, -20.005856576430098, 0.0, 0.2898281245434388, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.003321493694031119, 60.0, 100.12583116172885, 7.105427357601002E-15
3.649999999999966, 60.9455544285748, 96.00111365033624, -1.3761064491962633, -71.33007040540265, -20.005856576430098, -71.33333333333238, -20.0, -20.005814478826142, 0.0, 0.2898275146685477, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.003262927929725379, 60.0, 100.12583116172885, 7.105427357601002E-15
3.659999999999966, 60.90656634329942, 96.19733587763582, -1.373208174049578, -71.53012855019091, -20.005814478826142, -71.53333333333237, -20.0, -20.005772673621962, 0.0, 0.2898269090297, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0032047831414558914, 60.0, 100.12583116172885, 7.105427357601002E-15
3.6699999999999657, 60.867009799818845, 96.39344387308398, -1.370309904959281, -71.73018627692713, -20.005772673621962, -71.73333333333235, -20.0, -20.00573115879079, 0.0, 0.28982630759753375, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0031470564052256123, 60.0, 100.12583116172885, 7.105427357601002E-15
3.6799999999999655, 60.82688513338297, 96.58943599294442, -1.3674116418833058, -71.93024358851504, -20.00573115879079, -71.93333333333234, -20.0, -20.005689932319918, 0.0, 0.28982571034289034, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0030897448173021758, 60.0, 100.12583116172885, 7.105427357601002E-15
3.6899999999999653, 60.78619268398155, 96.78531059444484, -1.3645133847798767, -72.13030048783824, -20.005689932319918, -72.13333333333233, -20.0, -20.005648992210574, 0.0, 0.2898251172368134, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0030328454940899974, 60.0, 100.12583116172885, 7.105427357601002E-15
