t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
2.8799999999999826, 62.22102396061587, 80.68013268184903, 1.540970388783541, 55.9240724470453, 20.010161410481984, 55.93333333333296, 20.0, 20.010089427881802, 0.0, 0.3282269534582389, 18.425942933997415, 0.0, 0.30224208320599916, 2.2210239606158666, 0.009260886287663084, 60.0, 98.9011566424649, 16.239532191797437
2.8899999999999824, 62.22666301575419, 80.88015401321427, 1.5442526583181233, 56.124173341324116, 20.010089427881802, 56.133333333332956, 20.0, 20.01001794482229, 0.0, 0.3216166831390012, 18.429472440428718, 0.0, 0.2962129176813668, 2.226663015754191, 0.009159992008839879, 60.0, 99.10681702896846, 14.64117184680144
2.899999999999982, 62.23165211158875, 81.08019190018653, 1.5474688251495134, 56.32427352077234, 20.01001794482229, 56.33333333333295, 20.0, 20.009946957841084, 0.0, 0.3150961267957199, 18.432362535743128, 0.0, 0.29025394494767953, 2.231652111588751, 0.009059812560614944, 60.0, 99.31184401177529, 12.85135935120997
2.909999999999982, 62.23600433442649, 81.28024395029806, 1.5506197864174707, 56.52437299035075, 20.009946957841084, 56.53333333333295, 20.0, 20.009876463499786, 0.0, 0.30866387475119594, 18.434625666493574, 0.0, 0.2843647234997741, 2.2360043344264895, 0.008960342982199165, 60.0, 99.51624828472455, 10.774990100510955
2.9199999999999817, 62.23973260170116, 81.4803078996803, 1.5537064251649826, 56.72447175498575, 20.009876463499786, 56.73333333333294, 20.0, 20.009806458383864, 0.0, 0.30231855041370614, 18.436274161064834, 0.0, 0.278544807067212, 2.2397326017011565, 0.0088615783471937, 60.0, 99.72004050138145, 8.196967711809746
2.9299999999999815, 62.24284966388975, 81.68038160829323, 1.5567296106691197, 56.92456981956959, 20.009806458383864, 56.93333333333294, 20.0, 20.009736939102428, 0.0, 0.296058809597158, 18.43732022947559, 0.0, 0.27279374516079946, 2.24284966388975, 0.008763513763348385, 60.0, 99.92323127218299, 4.292376343715096
2.9399999999999813, 62.24536810642209, 81.88046305530678, 1.5596901987650913, 57.124667188960615, 20.009736939102428, 57.133333333332935, 20.0, 20.009667902288097, 0.0, 0.28988333984608067, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008666144372320161, 60.0, 100.12583116172887, -7.105427357601002E-15
2.949999999999981, 62.24730035158176, 82.08055033462949, 1.562589032163552, 57.3247638679835, 20.009667902288097, 57.33333333333293, 20.0, 20.009599344596822, 0.0, 0.2898823466395659, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008569465349431482, 60.0, 100.12583116172887, -7.105427357601002E-15
2.959999999999981, 62.248652566107964, 82.28064168894429, 1.5654878556299476, 57.52485986142947, 20.009599344596822, 57.533333333332926, 20.0, 20.009531262707736, 0.0, 0.2898813603260754, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008473471903457153, 60.0, 100.12583116172887, -7.105427357601002E-15
2.9699999999999807, 62.249424744611225, 82.48073544156688, 1.5683866692332085, 57.72495517405655, 20.009531262707736, 57.73333333333292, 20.0, 20.00946365332299, 0.0, 0.2898803808578328, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00837815927637564, 60.0, 100.12583116172887, -7.105427357601002E-15
2.9799999999999804, 62.24961688652117, 82.68082991578876, 1.571285473041787, 57.925049810589776, 20.00946365332299, 57.93333333333292, 20.0, 20.009396513167584, 0.0, 0.2898794081873926, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008283522743141702, 60.0, 100.12583116172887, -7.105427357601002E-15
2.9899999999999802, 62.249228996086885, 82.88092343489117, 1.5741842671236608, 58.125143775721455, 20.009396513167584, 58.133333333332914, 20.0, 20.009329838989213, 0.0, 0.28987844226763815, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008189557611459009, 60.0, 100.12583116172887, -7.105427357601002E-15
2.99999999999998, 62.24826108237726, 83.081014322159, 1.5770830515463372, 58.32523707411135, 20.009329838989213, 58.33333333333291, 20.0, 20.009263627558123, 0.0, 0.2898774830517794, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008096259221559876, 60.0, 100.12583116172887, -7.105427357601002E-15
3.00999999999998, 62.24671315928125, 83.28110090089483, 1.579981826376855, 58.52532971038693, 20.009263627558123, 58.533333333332905, 20.0, 20.00919787566694, 0.0, 0.2898765304933506, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.008003622945977895, 60.0, 100.12583116172887, -7.105427357601002E-15
3.0199999999999796, 62.24458524550811, 83.48118149443279, 1.5828805916817885, 58.725421689143595, 20.00919787566694, 58.7333333333329, 20.0, 20.00913258013052, 0.0, 0.2898755845462081, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007911644189306344, 60.0, 100.12583116172887, -7.105427357601002E-15
3.0299999999999794, 62.24187736458763, 83.68125442615265, 1.5857793475272506, 58.9255130149449, 20.00913258013052, 58.9333333333329, 20.0, 20.00906773778578, 0.0, 0.2898746451645278, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007820318387999237, 60.0, 100.12583116172887, -7.105427357601002E-15
3.039999999999979, 62.23858954487023, 83.8813180194937, 1.5886780939788958, 59.125603692322755, 20.00906773778578, 59.13333333333289, 20.0, 20.009003345491582, 0.0, 0.2898737123028035, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007729641010136845, 60.0, 100.12583116172887, -7.105427357601002E-15
3.049999999999979, 62.2347218195271, 84.08137059796877, 1.5915768311019238, 59.32569372577767, 20.009003345491582, 59.33333333333289, 20.0, 20.008939400128547, 0.0, 0.2898727859158442, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007639607555219641, 60.0, 100.12583116172887, -7.105427357601002E-15
3.0599999999999787, 62.230274226550286, 84.28141048517813, 1.5944755589610824, 59.52578311977896, 20.008939400128547, 59.533333333332884, 20.0, 20.008875898598898, 0.0, 0.28987186595877196, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00755021355392671, 60.0, 100.12583116172887, -7.105427357601002E-15
3.0699999999999785, 62.22524680875266, 84.48143600482354, 1.59737427762067, 59.72587187876495, 20.008875898598898, 59.73333333333288, 20.0, 20.008812837826376, 0.0, 0.28987095238702043, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007461454567931014, 60.0, 100.12583116172887, -7.105427357601002E-15
3.0799999999999783, 62.21963961376795, 84.68144548072218, 1.6002729871445402, 59.92596000714321, 20.008812837826376, 59.933333333332875, 20.0, 20.00875021475598, 0.0, 0.28987004515633147, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007373326189664908, 60.0, 100.12583116172887, -7.105427357601002E-15
3.089999999999978, 62.21345269405069, 84.88143723682063, 1.6031716875961035, 60.12604750929077, 20.00875021475598, 60.13333333333287, 20.0, 20.008688026353926, 0.0, 0.289869144222754, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0072858240420998754, 60.0, 100.12583116172887, -7.105427357601002E-15
3.099999999999978, 62.206686106876035, 85.08140959720885, 1.606070379038331, 60.32613438955431, 20.008688026353926, 60.33333333333287, 20.0, 20.00862626960744, 0.0, 0.2898682495426415, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007198943778554678, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1099999999999777, 62.19933991433972, 85.28136088613412, 1.6089690615337575, 60.52622065225039, 20.00862626960744, 60.53333333333286, 20.0, 20.00856494152464, 0.0, 0.2898673610726501, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.007112681082475092, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1199999999999775, 62.1914141833578, 85.48128942801507, 1.6118677351444841, 60.72630630166563, 20.00856494152464, 60.73333333333286, 20.0, 20.008504039134355, 0.0, 0.2898664787697361, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0070270316672278454, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1299999999999772, 62.182908985666465, 85.6811935474556, 1.6147663999321813, 60.926391342056974, 20.008504039134355, 60.933333333332854, 20.0, 20.00844355948603, 0.0, 0.28986560259115407, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006941991275880355, 60.0, 100.12583116172887, -7.105427357601002E-15
3.139999999999977, 62.17382439782172, 85.88107156925892, 1.617665055958093, 61.126475777651834, 20.00844355948603, 61.13333333333285, 20.0, 20.008383499649558, 0.0, 0.2898647324944552, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006857555681015981, 60.0, 100.12583116172887, -7.105427357601002E-15
3.149999999999977, 62.164160501199106, 86.08092181844142, 1.6205637032830376, 61.32655961264833, 20.008383499649558, 61.333333333332845, 20.0, 20.008323856715112, 0.0, 0.28986386843748435, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006773720684513762, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1599999999999766, 62.153917381993324, 86.28074262024676, 1.6234623419674123, 61.526642851215485, 20.008323856715112, 61.53333333333284, 20.0, 20.00826462779307, 0.0, 0.2898630103783791, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0066904821173565665, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1699999999999764, 62.143095131217855, 86.48053230015974, 1.6263609720711962, 61.72672549749341, 20.00826462779307, 61.73333333333284, 20.0, 20.008205810013816, 0.0, 0.2898621582755668, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006607835839425036, 60.0, 100.12583116172887, -7.105427357601002E-15
3.179999999999976, 62.131693844704486, 86.68028918392037, 1.6292595936539518, 61.92680755559355, 20.008205810013816, 61.93333333333283, 20.0, 20.008147400527616, 0.0, 0.2898613120877629, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006525777739284422, 60.0, 100.12583116172887, -7.105427357601002E-15
3.189999999999976, 62.119713623102854, 86.88001159753776, 1.6321582067748295, 62.12688902959882, 20.008147400527616, 62.13333333333283, 20.0, 20.008089396504502, 0.0, 0.2898604717739693, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006444303734006951, 60.0, 100.12583116172887, -7.105427357601002E-15
3.1999999999999758, 62.107154571879896, 87.07969786730415, 1.6350568114925692, 62.326969923563865, 20.008089396504502, 62.333333333332824, 20.0, 20.00803179513411, 0.0, 0.2898596372934716, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006363409768958661, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2099999999999755, 62.09401680131929, 87.27934631980882, 1.6379554078655039, 62.527050241515205, 20.00803179513411, 62.53333333333282, 20.0, 20.007974593625555, 0.0, 0.2898588086058379, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006283091817614661, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2199999999999753, 62.08030042652085, 87.47895528195214, 1.6408539959515622, 62.72712998745146, 20.007974593625555, 62.733333333332816, 20.0, 20.007917789207294, 0.0, 0.2898579856709165, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006203345881353073, 60.0, 100.12583116172887, -7.105427357601002E-15
3.229999999999975, 62.06600556739985, 87.67852308095945, 1.6437525758082714, 62.927209165343534, 20.007917789207294, 62.93333333333281, 20.0, 20.007861379127, 0.0, 0.28985716844883386, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.006124167989277396, 60.0, 100.12583116172887, -7.105427357601002E-15
3.239999999999975, 62.051132348686345, 87.8780480443951, 1.6466511474927596, 63.127287779134804, 20.007861379127, 63.13333333333281, 20.0, 20.00780536065141, 0.0, 0.28985635689999273, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0060455541980033445, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2499999999999747, 62.03568089992442, 88.07752850017637, 1.6495497110617596, 63.327365832741314, 20.00780536065141, 63.3333333333328, 20.0, 20.007749731066212, 0.0, 0.2898555509850705, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005967500591488317, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2599999999999745, 62.019651355471424, 88.27696277658745, 1.6524482665716105, 63.52744333005197, 20.007749731066212, 63.5333333333328, 20.0, 20.007694487675902, 0.0, 0.2898547506650169, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00589000328082534, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2699999999999743, 62.00304385449712, 88.47634920229342, 1.6553468140782606, 63.72752027492873, 20.007694487675902, 63.733333333332794, 20.0, 20.007639627803655, 0.0, 0.2898539559010524, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00581305840406543, 60.0, 100.12583116172887, -7.105427357601002E-15
3.279999999999974, 61.985858540982846, 88.67568610635418, 1.6582453536372712, 63.927596671206764, 20.007639627803655, 63.93333333333279, 20.0, 20.007585148791215, 0.0, 0.2898531666546663, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005736662126025749, 60.0, 100.12583116172887, -7.105427357601002E-15
3.289999999999974, 61.968095563720574, 88.87497181823841, 1.6611438853038178, 64.12767252269468, 20.007585148791215, 64.13333333333279, 20.0, 20.007531047998715, 0.0, 0.28985238288761456, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005660810638104863, 60.0, 100.12583116172887, -7.105427357601002E-15
3.2999999999999736, 61.949755076311995, 89.07420466783753, 1.664042409132694, 64.32774783317467, 20.007531047998715, 64.33333333333277, 20.0, 20.00747732280461, 0.0, 0.2898516045619184, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005585500158105106, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3099999999999734, 61.9308372371675, 89.27338298547971, 1.6669409251783132, 64.52782260640272, 20.00747732280461, 64.53333333333276, 20.0, 20.007423970605522, 0.0, 0.28985083163986214, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0055107269300407324, 60.0, 100.12583116172887, -7.105427357601002E-15
3.319999999999973, 61.911342209505165, 89.47250510194374, 1.6698394334947118, 64.72789684610878, 20.007423970605522, 64.73333333333275, 20.0, 20.00737098881612, 0.0, 0.2898500640839918, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0054364872239744955, 60.0, 100.12583116172887, -7.105427357601002E-15
3.329999999999973, 61.89127016134964, 89.671569348473, 1.6727379341355515, 64.92797055599694, 20.00737098881612, 64.93333333333274, 20.0, 20.007318374868984, 0.0, 0.28984930185711255, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005362777335804481, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3399999999999728, 61.870621265531064, 89.87057405678945, 1.6756364271541229, 65.12804373974562, 20.007318374868984, 65.13333333333273, 20.0, 20.007266126214482, 0.0, 0.28984854492228773, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005289593587107788, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3499999999999726, 61.84939569968388, 90.06951755910752, 1.6785349126033455, 65.32811640100776, 20.007266126214482, 65.33333333333272, 20.0, 20.00721424032065, 0.0, 0.28984779324283616, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005216932324955792, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3599999999999723, 61.82759364624565, 90.2683981881481, 1.681433390535774, 65.52818854341096, 20.00721424032065, 65.5333333333327, 20.0, 20.007162714673097, 0.0, 0.2898470467823315, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005144789921743609, 60.0, 100.12583116172887, -7.105427357601002E-15
3.369999999999972, 61.805215292455784, 90.46721427715241, 1.6843318610035973, 65.72826017055769, 20.007162714673097, 65.7333333333327, 20.0, 20.00711154677483, 0.0, 0.2898463055045994, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005073162775005358, 60.0, 100.12583116172887, -7.105427357601002E-15
3.379999999999972, 61.782260830354275, 90.66596415989602, 1.6872303240586433, 65.92833128602544, 20.00711154677483, 65.93333333333268, 20.0, 20.007060734146165, 0.0, 0.2898455693737163, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.005002047307243629, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3899999999999717, 61.75873045678035, 90.86464617070274, 1.6901287797523805, 66.1284018933669, 20.007060734146165, 66.13333333333267, 20.0, 20.007010274324628, 0.0, 0.28984483835400787, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004931439965773166, 60.0, 100.12583116172887, -7.105427357601002E-15
3.3999999999999715, 61.734624373371105, 91.06325864445851, 1.6930272281359204, 66.32847199611014, 20.007010274324628, 66.33333333333266, 20.0, 20.006960164864783, 0.0, 0.28984411241004676, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004861337222521911, 60.0, 100.12583116172887, -7.105427357601002E-15
3.4099999999999713, 61.7099427865601, 91.2617999166254, 1.6959256692600209, 66.52854159775879, 20.006960164864783, 66.53333333333265, 20.0, 20.006910403338157, 0.0, 0.2898433915066512, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004791735573860478, 60.0, 100.12583116172887, -7.105427357601002E-15
3.419999999999971, 61.684685907575876, 91.46026832325549, 1.6988241031750875, 66.72861070179216, 20.006910403338157, 66.73333333333264, 20.0, 20.006860987333113, 0.0, 0.2898426756088835, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004722631540474254, 60.0, 100.12583116172887, -7.105427357601002E-15
3.429999999999971, 61.65885395244049, 91.65866220100477, 1.7017225299311762, 66.92867931166549, 20.006860987333113, 66.93333333333263, 20.0, 20.00681191445471, 0.0, 0.2898419646820477, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004654021667136021, 60.0, 100.12583116172887, -7.105427357601002E-15
3.4399999999999706, 61.63244714196794, 91.85697988714709, 1.7046209495779967, 67.12874743081004, 20.00681191445471, 67.13333333333262, 20.0, 20.006763182324615, 0.0, 0.2898412586916885, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004585902522578067, 60.0, 100.12583116172887, -7.105427357601002E-15
3.4499999999999704, 61.605465701762604, 92.05521971958805, 1.7075193621649136, 67.32881506263328, 20.006763182324615, 67.3333333333326, 20.0, 20.006714788580982, 0.0, 0.2898405576035895, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004518270699321647, 60.0, 100.12583116172887, -7.105427357601002E-15
3.45999999999997, 61.57790986221761, 92.25338003687892, 1.7104177677409496, 67.52888221051909, 20.006714788580982, 67.53333333333259, 20.0, 20.00666673087834, 0.0, 0.2898398613837714, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0044511228135064584, 60.0, 100.12583116172887, -7.105427357601002E-15
3.46999999999997, 61.54977985851317, 92.45145917823052, 1.7133161663547873, 67.72894887782788, 20.00666673087834, 67.73333333333258, 20.0, 20.006619006887444, 0.0, 0.28983916999849, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0043844555047058975, 60.0, 100.12583116172887, -7.105427357601002E-15
3.47999999999997, 61.52107593061486, 92.64945548352712, 1.7162145580547723, 67.92901506789676, 20.006619006887444, 67.93333333333257, 20.0, 20.006571614295222, 0.0, 0.2898384834142356, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004318265435813373, 60.0, 100.12583116172887, -7.105427357601002E-15
3.4899999999999696, 61.4917983232719, 92.84736729334035, 1.7191129428889145, 68.12908078403972, 20.006571614295222, 68.13333333333256, 20.0, 20.006524550804627, 0.0, 0.2898378015977305, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004252549292843355, 60.0, 100.12583116172887, -7.105427357601002E-15
3.4999999999999694, 61.46194728601532, 93.0451929489431, 1.722011320904892, 68.32914602954776, 20.006524550804627, 68.33333333333255, 20.0, 20.00647781413453, 0.0, 0.28983712451592747, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004187303784789265, 60.0, 100.12583116172887, -7.105427357601002E-15
3.509999999999969, 61.43152307315614, 93.2429307923233, 1.724909692150051, 68.5292108076891, 20.00647781413453, 68.53333333333254, 20.0, 20.006431402019615, 0.0, 0.2898364521360086, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.004122525643438735, 60.0, 100.12583116172887, -7.105427357601002E-15
3.519999999999969, 61.400525943783535, 93.44057916619798, 1.7278080566714111, 68.72927512170929, 20.006431402019615, 68.73333333333252, 20.0, 20.006385312210245, 0.0, 0.28983578442538305, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0040582116232315, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5299999999999687, 61.36895616176284, 93.63813641402696, 1.730706414515665, 68.9293389748314, 20.006385312210245, 68.93333333333251, 20.0, 20.0063395424724, 0.0, 0.2898351213516861, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00399435850111729, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5399999999999685, 61.33681399573366, 93.83560088002682, 1.7336047657291818, 69.12940237025612, 20.0063395424724, 69.1333333333325, 20.0, 20.006294090587527, 0.0, 0.28983446288277726, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0039309630763852965, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5499999999999683, 61.30409971910783, 94.03297090918474, 1.7365031103580095, 69.329465311162, 20.006294090587527, 69.33333333333249, 20.0, 20.006248954352458, 0.0, 0.28983380898673894, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0038680221704936457, 60.0, 100.12583116172887, -7.105427357601002E-15
3.559999999999968, 61.270813610067385, 94.23024484727236, 1.739401448447877, 69.52952780070552, 20.006248954352458, 69.53333333333248, 20.0, 20.006204131579295, 0.0, 0.2898331596318746, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00380553262695571, 60.0, 100.12583116172887, -7.105427357601002E-15
3.569999999999968, 61.23695595156248, 94.4274210408596, 1.7422997800441957, 69.72958984202131, 20.006204131579295, 69.73333333333247, 20.0, 20.0061596200953, 0.0, 0.2898325147867075, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.003743491311155367, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5799999999999677, 61.20252703130924, 94.62449783732855, 1.7451981051920629, 69.92965143822227, 20.0061596200953, 69.93333333333246, 20.0, 20.00611541774279, 0.0, 0.289831874419979, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0036818951101906805, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5899999999999674, 61.167527141787616, 94.82147358488729, 1.7480964239362626, 70.1297125923997, 20.00611541774279, 70.13333333333244, 20.0, 20.006071522379035, 0.0, 0.2898312385006468, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0036207409327460027, 60.0, 100.12583116172887, -7.105427357601002E-15
3.5999999999999672, 61.131956580239176, 95.0183466325837, 1.750994736321269, 70.32977330762348, 20.006071522379035, 70.33333333333243, 20.0, 20.006027931876176, 0.0, 0.2898306069978844, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0035600257089498655, 60.0, 100.12583116172887, -7.105427357601002E-15
3.609999999999967, 61.09581564866484, 95.21511533031932, 1.753893042391248, 70.52983358694225, 20.006027931876176, 70.53333333333242, 20.0, 20.00598464412107, 0.0, 0.2898299798810784, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0034997463901760284, 60.0, 100.12583116172887, -7.105427357601002E-15
3.619999999999967, 61.05910465382259, 95.41177802886317, 1.7567913421900587, 70.72989343338345, 20.00598464412107, 70.73333333333241, 20.0, 20.005941657015246, 0.0, 0.28982935711982777, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.003439899948958214, 60.0, 100.12583116172887, -7.105427357601002E-15
3.6299999999999666, 61.02182390722513, 95.60833307986553, 1.759689635761257, 70.92995284995361, 20.005941657015246, 70.9333333333324, 20.0, 20.00589896847475, 0.0, 0.28982873868394204, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.003380483378791155, 60.0, 100.12583116172887, -7.105427357601002E-15
3.6399999999999664, 60.98397372513753, 95.8047788358718, 1.7625879231480963, 71.13001183963836, 20.00589896847475, 71.13333333333239, 20.0, 20.005856576430098, 0.0, 0.28982812454344026, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.003321493694031119, 60.0, 100.12583116172887, -7.105427357601002E-15
3.649999999999966, 60.9455544285748, 96.00111365033624, 1.7654862043935309, 71.33007040540265, 20.005856576430098, 71.33333333333238, 20.0, 20.005814478826142, 0.0, 0.2898275146685491, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.003262927929725379, 60.0, 100.12583116172887, -7.105427357601002E-15
3.659999999999966, 60.90656634329942, 96.19733587763582, 1.7683844795402164, 71.53012855019091, 20.005814478826142, 71.53333333333237, 20.0, 20.005772673621962, 0.0, 0.2898269090297014, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0032047831414558914, 60.0, 100.12583116172887, -7.105427357601002E-15
3.6699999999999657, 60.867009799818845, 96.39344387308398, 1.7712827486305134, 71.73018627692713, 20.005772673621962, 71.73333333333235, 20.0, 20.00573115879079, 0.0, 0.28982630759753514, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0031470564052256123, 60.0, 100.12583116172887, -7.105427357601002E-15
3.6799999999999655, 60.82688513338297, 96.58943599294442, 1.7741810117064887, 71.93024358851504, 20.00573115879079, 71.93333333333234, 20.0, 20.005689932319918, 0.0, 0.28982571034289173, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0030897448173021758, 60.0, 100.12583116172887, -7.105427357601002E-15
3.6899999999999653, 60.78619268398155, 96.78531059444484, 1.7770792688099177, 72.13030048783824, 20.005689932319918, 72.13333333333233, 20.0, 20.005648992210574, 0.0, 0.2898251172368148, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0030328454940899974, 60.0, 100.12583116172887, -7.105427357601002E-15
3.699999999999965, 60.744932796341544, 96.98106603579078, 1.7799775199822858, 72.33035697776035, 20.005648992210574, 72.33333333333232, 20.0, 20.005608336477845, 0.0, 0.28982452825054855, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0029763555719739543, 60.0, 100.12583116172887, -7.105427357601002E-15
3.709999999999965, 60.70310581992451, 97.1767006761793, 1.7828757652647913, 72.53041306112513, 20.005608336477845, 72.53333333333231, 20.0, 20.005567963150565, 0.0, 0.2898239433555363, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.002920272207177277, 60.0, 100.12583116172887, -7.105427357601002E-15
3.7199999999999647, 60.66071210892384, 97.37221287581278, 1.7857740046983466, 72.73046874075663, 20.005567963150565, 72.7333333333323, 20.0, 20.005527870271244, 0.0, 0.28982336252341967, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0028645925756620727, 60.0, 100.12583116172887, -7.105427357601002E-15
